"320340";"3203403";"ATIVO";"MUNIC";"Mimoso do Sul";"MIMOSO DO SUL";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1887";"";"";"1";"1";-21,06537;-41,36443;73;869,631
"320350";"3203502";"ATIVO";"MUNIC";"Montanha";"MONTANHA";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1963";"";"";"1";"1";-18,12686;-40,36342;191;1098,923
"320360";"3203601";"ATIVO";"MUNIC";"Mucurici";"MUCURICI";"";"";"";"3";"32";"N";"N";"N";"N";"N";"S";"1953";"";"";"1";"1";-18,09724;-40,51793;216;540,190
"320370";"3203700";"ATIVO";"MUNIC";"Muniz Freire";"MUNIZ FREIRE";"";"";"";"3";"32";"N";"N";"N";"N";"N";"S";"1890";"";"";"1";"1";-20,45655;-41,41751;634;679,323
"320380";"3203809";"ATIVO";"MUNIC";"Muqui";"MUQUI";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1943";"";"";"1";"1";-20,95369;-41,34621;285;327,490
"320390";"3203908";"ATIVO";"MUNIC";"Nova Venécia";"NOVA VENECIA";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1953";"";"";"1";"1";-18,71291;-40,40155;72;1442,158
"320400";"3204005";"ATIVO";"MUNIC";"Pancas";"PANCAS";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1963";"";"";"1";"1";-19,22442;-40,85600;137;829,937
"320405";"3204054";"ATIVO";"MUNIC";"Pedro Canário";"PEDRO CANARIO";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1983";"";"";"1";"1";-18,29719;-39,95494;61;433,596
"320410";"3204104";"ATIVO";"MUNIC";"Pinheiros";"PINHEIROS";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1963";"";"";"1";"1";-18,41332;-40,21773;124;973,136
"320420";"3204203";"ATIVO";"MUNIC";"Piúma";"PIUMA";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1963";"";"";"1";"1";-20,83761;-40,72798;4;74,822
"320425";"3204252";"ATIVO";"MUNIC";"Ponto Belo";"PONTO BELO";"";"";"";"3";"32";"N";"N";"N";"N";"N";"S";"1997";"";"";"1";"1";-18,12913;-40,53813;266;360,662
"320430";"3204302";"ATIVO";"MUNIC";"Presidente Kennedy";"PRESIDENTE KENNEDY";"";"";"";"3";"32";"N";"N";"N";"N";"N";"S";"1963";"";"";"1";"1";-21,10015;-41,05190;57;584,366
"320435";"3204351";"ATIVO";"MUNIC";"Rio Bananal";"RIO BANANAL";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1979";"";"";"1";"1";-19,27709;-40,32248;100;642,229
"320440";"3204401";"ATIVO";"MUNIC";"Rio Novo do Sul";"RIO NOVO DO SUL";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1893";"";"";"1";"1";-20,86459;-40,93623;45;204,358
"320450";"3204500";"ATIVO";"MUNIC";"Santa Leopoldina";"SANTA LEOPOLDINA";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1884";"";"";"1";"1";-20,09889;-40,53321;63;718,097
"320455";"3204559";"ATIVO";"MUNIC";"Santa Maria de Jetibá";"SANTA MARIA DE JETIBA";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1989";"";"";"1";"1";-20,02881;-40,74162;705;735,579
"320460";"3204609";"ATIVO";"MUNIC";"Santa Teresa";"SANTA TERESA";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1890";"";"";"1";"1";-19,93771;-40,59900;706;683,157
"320465";"3204658";"ATIVO";"MUNIC";"São Domingos do Norte";"SAO DOMINGOS DO NORTE";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1993";"";"";"1";"1";-19,14817;-40,62188;139;298,708
"320470";"3204708";"ATIVO";"MUNIC";"São Gabriel da Palha";"SAO GABRIEL DA PALHA";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1963";"";"";"1";"1";-19,02196;-40,52960;150;434,887
"320480";"3204807";"ATIVO";"MUNIC";"São José do Calçado";"SAO JOSE DO CALCADO";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1890";"";"";"1";"1";-21,02613;-41,65609;308;273,542
"320490";"3204906";"ATIVO";"MUNIC";"São Mateus";"SAO MATEUS";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1764";"";"";"1";"1";-18,71845;-39,85820;33;2338,728
"320495";"3204955";"ATIVO";"MUNIC";"São Roque do Canaã";"SAO ROQUE DO CANAA";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-19,72531;-40,64314;137;342,006
"320500";"3205002";"ATIVO";"MUNIC";"Serra";"SERRA";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1833";"";"";"1";"1";-20,15677;-40,27522;50;552,541
"320501";"3205010";"ATIVO";"MUNIC";"Sooretama";"SOORETAMA";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-19,19195;-40,09649;61;586,417
"320503";"3205036";"ATIVO";"MUNIC";"Vargem Alta";"VARGEM ALTA";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1989";"";"";"1";"1";-20,67168;-41,00715;604;413,631
"320506";"3205069";"ATIVO";"MUNIC";"Venda Nova do Imigrante";"VENDA NOVA DO IMIGRANTE";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1989";"";"";"1";"1";-20,33152;-41,12905;731;185,909
"320510";"3205101";"ATIVO";"MUNIC";"Viana";"VIANA";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1862";"";"";"1";"1";-20,39086;-40,49562;28;312,745
"320515";"3205150";"ATIVO";"MUNIC";"Vila Pavão";"VILA PAVAO";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1993";"";"";"1";"1";-18,62080;-40,60241;181;433,257
"320517";"3205176";"ATIVO";"MUNIC";"Vila Valério";"VILA VALERIO";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-18,99362;-40,39059;120;470,096
"320520";"3205200";"ATIVO";"MUNIC";"Vila Velha";"VILA VELHA";"";"";"";"3";"32";"N";"N";"N";"N";"N";"N";"1947";"";"";"1";"1";-20,33837;-40,29396;3;209,965
"320530";"3205309";"ATIVO";"MUNIC";"Vitória";"VITORIA";"";"";"";"3";"32";"E";"N";"N";"N";"N";"N";"1823";"";"";"1";"1";-20,32015;-40,32221;0;97,400
"330000";"3300000";"IGNOR";"IGNOR";"Município ignorado - RJ";"MUNICIPIO IGNORADO - RJ";"";",339999,330064";",3399999,3300647";"3";"33";" ";"N";"N";"N";"N";" ";"";"";"";"8";" ";0,00000;0,00000;0;0,000
"330010";"3300100";"ATIVO";"MUNIC";"Angra dos Reis";"ANGRA DOS REIS";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1835";"";"";"1";"1";-23,00912;-44,31963;8;825,082
"330015";"3300159";"ATIVO";"MUNIC";"Aperibé";"APERIBE";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1993";"";"";"1";"1";-21,61942;-42,10492;66;94,636
"330020";"3300209";"ATIVO";"MUNIC";"Araruama";"ARARUAMA";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1890";"";"";"1";"1";-22,87744;-42,34110;12;638,023
"330022";"3300225";"ATIVO";"MUNIC";"Areal";"AREAL";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1993";"";"";"1";"1";-22,23691;-43,10107;451;110,919
"330023";"3300233";"ATIVO";"MUNIC";"Armação dos Búzios";"ARMACAO DOS BUZIOS";"Ex Armação de Búzios";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-22,75776;-41,88775;11;70,278
"330025";"3300258";"ATIVO";"MUNIC";"Arraial do Cabo";"ARRAIAL DO CABO";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1986";"";"";"1";"1";-22,96764;-42,02834;9;160,276
"330030";"3300308";"ATIVO";"MUNIC";"Barra do Piraí";"BARRA DO PIRAI";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1890";"";"";"1";"1";-22,46960;-43,82845;362;578,965
"330040";"3300407";"ATIVO";"MUNIC";"Barra Mansa";"BARRA MANSA";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1857";"";"";"1";"1";-22,54530;-44,17243;392;547,196
"330045";"3300456";"ATIVO";"MUNIC";"Belford Roxo";"BELFORD ROXO";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1993";"";"";"1";"1";-22,76456;-43,39962;18;77,815
"330050";"3300506";"ATIVO";"MUNIC";"Bom Jardim";"BOM JARDIM";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1929";"";"";"1";"1";-22,15331;-42,41721;591;384,639
"330060";"3300605";"ATIVO";"MUNIC";"Bom Jesus do Itabapoana";"BOM JESUS DO ITABAPOANA";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1938";"";"";"1";"1";-21,13450;-41,67768;91;598,496
"330070";"3300704";"ATIVO";"MUNIC";"Cabo Frio";"CABO FRIO";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1615";"";"";"1";"1";-22,88076;-42,02007;11;410,418
"330080";"3300803";"ATIVO";"MUNIC";"Cachoeiras de Macacu";"CACHOEIRAS DE MACACU";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1697";"";"";"1";"1";-22,46757;-42,66316;157;953,801
"330090";"3300902";"ATIVO";"MUNIC";"Cambuci";"CAMBUCI";"";"";"";"3";"33";"N";"N";"N";"N";"N";"S";"1891";"";"";"1";"1";-21,57728;-41,90864;43;561,700
"330093";"3300936";"ATIVO";"MUNIC";"Carapebus";"CARAPEBUS";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-22,18259;-41,66401;15;308,130
"330095";"3300951";"ATIVO";"MUNIC";"Comendador Levy Gasparian";"COMENDADOR LEVY GASPARIAN";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1993";"";"";"1";"1";-22,03336;-43,21722;310;106,891
"330100";"3301009";"ATIVO";"MUNIC";"Campos dos Goytacazes";"CAMPOS DOS GOYTACAZES";"Ex Campos; Ex Campos dos Goitacazes";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1677";"";"";"1";"1";-21,75190;-41,33048;13;4026,370
"330110";"3301108";"ATIVO";"MUNIC";"Cantagalo";"CANTAGALO";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1814";"";"";"1";"1";-21,98184;-42,36598;401;749,279
"330115";"3301157";"ATIVO";"MUNIC";"Cardoso Moreira";"CARDOSO MOREIRA";"";"";"";"3";"33";"N";"N";"N";"N";"N";"S";"";"";"";"1";"1";-21,49616;-41,61330;21;524,631
"330120";"3301207";"ATIVO";"MUNIC";"Carmo";"CARMO";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1881";"";"";"1";"1";-21,92931;-42,60972;348;324,742
"330130";"3301306";"ATIVO";"MUNIC";"Casimiro de Abreu";"CASIMIRO DE ABREU";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1846";"";"";"1";"1";-22,47954;-42,20421;22;460,771
"330140";"3301405";"ATIVO";"MUNIC";"Conceição de Macabu";"CONCEICAO DE MACABU";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1952";"";"";"1";"1";-22,08787;-41,86776;62;347,272
"330150";"3301504";"ATIVO";"MUNIC";"Cordeiro";"CORDEIRO";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1943";"";"";"1";"1";-22,02778;-42,36303;496;116,349
"330160";"3301603";"ATIVO";"MUNIC";"Duas Barras";"DUAS BARRAS";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1891";"";"";"1";"1";-22,05891;-42,51510;565;375,126
"330170";"3301702";"ATIVO";"MUNIC";"Duque de Caxias";"DUQUE DE CAXIAS";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1943";"";"";"1";"1";-22,78525;-43,30989;11;467,620
"330180";"3301801";"ATIVO";"MUNIC";"Engenheiro Paulo de Frontin";"ENGENHEIRO PAULO DE FRONTIN";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1958";"";"";"1";"1";-22,54368;-43,67948;531;150,185
"330185";"3301850";"ATIVO";"MUNIC";"Guapimirim";"GUAPIMIRIM";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1993";"";"";"1";"1";-22,51960;-42,97833;38;360,766
"330187";"3301876";"ATIVO";"MUNIC";"Iguaba Grande";"IGUABA GRANDE";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-22,83906;-42,22212;7;51,945
"330190";"3301900";"ATIVO";"MUNIC";"Itaboraí";"ITABORAI";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1833";"";"";"1";"1";-22,74586;-42,86034;41;430,374
"330200";"3302007";"ATIVO";"MUNIC";"Itaguaí";"ITAGUAI";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1818";"";"";"1";"1";-22,87125;-43,77504;8;274,433
"330205";"3302056";"ATIVO";"MUNIC";"Italva";"ITALVA";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1986";"";"";"1";"1";-21,42510;-41,69096;35;293,818
"330210";"3302106";"ATIVO";"MUNIC";"Itaocara";"ITAOCARA";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1890";"";"";"1";"1";-21,67050;-42,07773;66;431,335
"330220";"3302205";"ATIVO";"MUNIC";"Itaperuna";"ITAPERUNA";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1885";"";"";"1";"1";-21,21059;-41,88620;115;1105,341
"330225";"3302254";"ATIVO";"MUNIC";"Itatiaia";"ITATIAIA";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1989";"";"";"1";"1";-22,49701;-44,56277;411;245,139
"330227";"3302270";"ATIVO";"MUNIC";"Japeri";"JAPERI";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1993";"";"";"1";"1";-22,64482;-43,65379;33;81,869
"330230";"3302304";"ATIVO";"MUNIC";"Laje do Muriaé";"LAJE DO MURIAE";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1962";"";"";"1";"1";-21,20572;-42,13117;215;249,974
"330240";"3302403";"ATIVO";"MUNIC";"Macaé";"MACAE";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1813";"";"";"1";"1";-22,36870;-41,77506;7;1216,846
"330245";"3302452";"ATIVO";"MUNIC";"Macuco";"MACUCO";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-21,99023;-42,25707;272;77,719
"330250";"3302502";"ATIVO";"MUNIC";"Magé";"MAGE";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1789";"";"";"1";"1";-22,65435;-43,04025;8;388,496
"330260";"3302601";"ATIVO";"MUNIC";"Mangaratiba";"MANGARATIBA";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1831";"";"";"1";"1";-22,96171;-44,04113;7;356,408
"330270";"3302700";"ATIVO";"MUNIC";"Maricá";"MARICA";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1833";"";"";"1";"1";-22,91696;-42,81982;8;362,571
"330280";"3302809";"ATIVO";"MUNIC";"Mendes";"MENDES";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1952";"";"";"1";"1";-22,51742;-43,72149;457;97,292
"330285";"3302858";"ATIVO";"MUNIC";"Mesquita";"MESQUITA";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"2001";"";"";"1";"1";-22,76809;-43,42922;21;41,477
"330290";"3302908";"ATIVO";"MUNIC";"Miguel Pereira";"MIGUEL PEREIRA";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1955";"";"";"1";"1";-22,45543;-43,47468;644;289,183
"330300";"3303005";"ATIVO";"MUNIC";"Miracema";"MIRACEMA";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1935";"";"";"1";"1";-21,41116;-42,19841;149;304,519
"330310";"3303104";"ATIVO";"MUNIC";"Natividade";"NATIVIDADE";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1947";"";"";"1";"1";-21,04376;-41,97644;184;386,740
"330320";"3303203";"ATIVO";"MUNIC";"Nilópolis";"NILOPOLIS";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1947";"";"";"1";"1";-22,80751;-43,41661;19;19,393
"330330";"3303302";"ATIVO";"MUNIC";"Niterói";"NITEROI";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1818";"";"";"1";"1";-22,89645;-43,07582;118;133,916
"330340";"3303401";"ATIVO";"MUNIC";"Nova Friburgo";"NOVA FRIBURGO";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1820";"";"";"1";"1";-22,28646;-42,53277;856;933,415
"330350";"3303500";"ATIVO";"MUNIC";"Nova Iguaçu";"NOVA IGUACU";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1833";"";"";"1";"1";-22,75983;-43,45035;34;519,159
"330360";"3303609";"ATIVO";"MUNIC";"Paracambi";"PARACAMBI";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1960";"";"";"1";"1";-22,60973;-43,70938;56;179,772
"330370";"3303708";"ATIVO";"MUNIC";"Paraíba do Sul";"PARAIBA DO SUL";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1833";"";"";"1";"1";-22,16198;-43,28954;289;580,525
"330380";"3303807";"ATIVO";"MUNIC";"Paraty";"PARATY";"Ex Parati";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1667";"";"";"1";"1";-23,21941;-44,71086;3;925,392
"330385";"3303856";"ATIVO";"MUNIC";"Paty do Alferes";"PATY DO ALFERES";"Ex Pati do Alferes";"";"";"3";"33";"N";"N";"N";"N";"N";"S";"1989";"";"";"1";"1";-22,42741;-43,42487;594;318,801
"330390";"3303906";"ATIVO";"MUNIC";"Petrópolis";"PETROPOLIS";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1857";"";"";"1";"1";-22,51060;-43,17734;829;795,799
"330395";"3303955";"ATIVO";"MUNIC";"Pinheiral";"PINHEIRAL";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-22,51567;-44,00035;374;76,530
"330400";"3304003";"ATIVO";"MUNIC";"Piraí";"PIRAI";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1837";"";"";"1";"1";-22,62876;-43,89935;385;505,375
"330410";"3304102";"ATIVO";"MUNIC";"Porciúncula";"PORCIUNCULA";"";"";"";"3";"33";"N";"N";"N";"N";"N";"S";"1947";"";"";"1";"1";-20,96261;-42,04016;195;301,839
"330411";"3304110";"ATIVO";"MUNIC";"Porto Real";"PORTO REAL";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-22,43295;-44,29690;387;50,779
"330412";"3304128";"ATIVO";"MUNIC";"Quatis";"QUATIS";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1993";"";"";"1";"1";-22,40992;-44,26271;406;286,093
"330414";"3304144";"ATIVO";"MUNIC";"Queimados";"QUEIMADOS";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1993";"";"";"1";"1";-22,71743;-43,55567;33;75,695
"330415";"3304151";"ATIVO";"MUNIC";"Quissamã";"QUISSAMA";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1990";"";"";"1";"1";-22,10664;-41,47251;9;712,867
"330420";"3304201";"ATIVO";"MUNIC";"Resende";"RESENDE";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1801";"";"";"1";"1";-22,47118;-44,44361;401;1093,119
"330430";"3304300";"ATIVO";"MUNIC";"Rio Bonito";"RIO BONITO";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1846";"";"";"1";"1";-22,71127;-42,62600;70;456,455
"330440";"3304409";"ATIVO";"MUNIC";"Rio Claro";"RIO CLARO";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1849";"";"";"1";"1";-22,73173;-44,13941;458;837,262
"330450";"3304508";"ATIVO";"MUNIC";"Rio das Flores";"RIO DAS FLORES";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1890";"";"";"1";"1";-22,17186;-43,57643;550;478,313
"330452";"3304524";"ATIVO";"MUNIC";"Rio das Ostras";"RIO DAS OSTRAS";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1993";"";"";"1";"1";-22,52394;-41,93697;9;229,044
"330455";"3304557";"ATIVO";"MUNIC";"Rio de Janeiro";"RIO DE JANEIRO";"";",334501-334530";",3345014-3345303";"3";"33";"E";"N";"N";"N";"N";"N";"1975";"";"";"1";"1";-22,87665;-43,22788;12;1199,828
"330460";"3304607";"ATIVO";"MUNIC";"Santa Maria Madalena";"SANTA MARIA MADALENA";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1861";"";"";"1";"1";-21,96609;-42,01444;859;814,763
"330470";"3304706";"ATIVO";"MUNIC";"Santo Antônio de Pádua";"SANTO ANTONIO DE PADUA";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1882";"";"";"1";"1";-21,53598;-42,17791;133;603,357
"330475";"3304755";"ATIVO";"MUNIC";"São Francisco de Itabapoana";"SAO FRANCISCO DE ITABAPOANA";"";"";"";"3";"33";"N";"N";"N";"N";"N";"S";"1997";"";"";"1";"1";-21,48014;-41,11772;18;1122,146
"330480";"3304805";"ATIVO";"MUNIC";"São Fidélis";"SAO FIDELIS";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1850";"";"";"1";"1";-21,64363;-41,75559;31;1031,562
"330490";"3304904";"ATIVO";"MUNIC";"São Gonçalo";"SAO GONCALO";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1890";"";"";"1";"1";-22,82955;-43,03234;26;247,709
"330500";"3305000";"ATIVO";"MUNIC";"São João da Barra";"SAO JOAO DA BARRA";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1677";"";"";"1";"1";-21,64046;-41,05035;8;455,044
"330510";"3305109";"ATIVO";"MUNIC";"São João de Meriti";"SAO JOAO DE MERITI";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1947";"";"";"1";"1";-22,80233;-43,37188;16;35,216
"330513";"3305133";"ATIVO";"MUNIC";"São José de Ubá";"SAO JOSE DE UBA";"";"";"";"3";"33";"N";"N";"N";"N";"N";"S";"1997";"";"";"1";"1";-21,36022;-41,94123;157;250,280
"330515";"3305158";"ATIVO";"MUNIC";"São José do Vale do Rio Preto";"SAO JOSE DO VALE DO RIO PRETO";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1989";"";"";"1";"1";-22,14974;-42,92337;611;220,306
"330520";"3305208";"ATIVO";"MUNIC";"São Pedro da Aldeia";"SAO PEDRO DA ALDEIA";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1892";"";"";"1";"1";-22,83720;-42,10353;11;332,792
"330530";"3305307";"ATIVO";"MUNIC";"São Sebastião do Alto";"SAO SEBASTIAO DO ALTO";"";"";"";"3";"33";"N";"N";"N";"N";"N";"S";"1891";"";"";"1";"1";-21,95446;-42,13022;615;397,898
"330540";"3305406";"ATIVO";"MUNIC";"Sapucaia";"SAPUCAIA";"";"";"";"3";"33";"N";"N";"N";"N";"N";"S";"1874";"";"";"1";"1";-21,99396;-42,91418;215;541,181
"330550";"3305505";"ATIVO";"MUNIC";"Saquarema";"SAQUAREMA";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1841";"";"";"1";"1";-22,93113;-42,49669;6;353,566
"330555";"3305554";"ATIVO";"MUNIC";"Seropédica";"SEROPEDICA";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1997";"";"";"1";"1";-22,74301;-43,70193;41;283,766
"330560";"3305604";"ATIVO";"MUNIC";"Silva Jardim";"SILVA JARDIM";"";"";"";"3";"33";"N";"N";"N";"N";"N";"S";"1841";"";"";"1";"1";-22,65433;-42,38983;15;937,547
"330570";"3305703";"ATIVO";"MUNIC";"Sumidouro";"SUMIDOURO";"";"";"";"3";"33";"N";"N";"N";"N";"N";"S";"1890";"";"";"1";"1";-22,05067;-42,67863;358;395,516
"330575";"3305752";"ATIVO";"MUNIC";"Tanguá";"TANGUA";"";"";"";"3";"33";"N";"N";"N";"N";"N";"S";"1997";"";"";"1";"1";-22,73394;-42,72117;29;145,503
"330580";"3305802";"ATIVO";"MUNIC";"Teresópolis";"TERESOPOLIS";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1891";"";"";"1";"1";-22,40900;-42,96296;932;770,601
"330590";"3305901";"ATIVO";"MUNIC";"Trajano de Moraes";"TRAJANO DE MORAES";"Ex Trajano de Morais";"";"";"3";"33";"N";"N";"N";"N";"N";"S";"1891";"";"";"1";"1";-22,06138;-42,05482;666;589,812
"330600";"3306008";"ATIVO";"MUNIC";"Três Rios";"TRES RIOS";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1938";"";"";"1";"1";-22,11745;-43,21161;274;326,757
"330610";"3306107";"ATIVO";"MUNIC";"Valença";"VALENCA";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1823";"";"";"1";"1";-22,24472;-43,70484;551;1304,813
"330615";"3306156";"ATIVO";"MUNIC";"Varre-Sai";"VARRE-SAI";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1993";"";"";"1";"1";-20,92930;-41,86330;808;189,574
"330620";"3306206";"ATIVO";"MUNIC";"Vassouras";"VASSOURAS";"";"";"";"3";"33";"N";"N";"N";"N";"N";"N";"1833";"";"";"1";"1";-22,40901;-43,66387;436;520,536
"330630";"3306305";"ATIVO";"MUNIC";"Volta Redonda";"VOLTA REDONDA";"";",336305";",3363058";"3";"33";"N";"N";"N";"N";"N";"N";"1954";"";"";"1";"1";-22,50997;-44,09352;377;182,483
"350000";"3500000";"IGNOR";"IGNOR";"Município ignorado - SP";"MUNICIPIO IGNORADO - SP";"";",359999";",3599999";"3";"35";" ";"N";"N";"N";"N";" ";"";"";"";"8";" ";0,00000;0,00000;0;0,000
"350010";"3500105";"ATIVO";"MUNIC";"Adamantina";"ADAMANTINA";"";"";"";"3";"35";"N";"N";"N";"N";"N";"N";"1948";"";"";"1";"1";-21,68831;-51,07336;451;411,987
"350020";"3500204";"ATIVO";"MUNIC";"Adolfo";"ADOLFO";"";"";"";"3";"35";"N";"N";"N";"N";"N";"N";"1959";"";"";"1";"1";-21,23273;-49,64972;425;211,055
"350030";"3500303";"ATIVO";"MUNIC";"Aguaí";"AGUAI";"";"";"";"3";"35";"N";"N";"N";"N";"N";"N";"1944";"";"";"1";"1";-22,05968;-46,97969;662;474,554
"350040";"3500402";"ATIVO";"MUNIC";"Águas da Prata";"AGUAS DA PRATA";"";"";"";"3";"35";"N";"N";"N";"N";"N";"N";"1935";"";"";"1";"1";-21,93483;-46,71677;833;142,572
"350050";"3500501";"ATIVO";"MUNIC";"Águas de Lindóia";"AGUAS DE LINDOIA";"";"";"";"3";"35";"N";"N";"N";"N";"N";"N";"1953";"";"";"1";"1";-22,47382;-46,63178;893;60,126
"350055";"3500550";"ATIVO";"MUNIC";"Águas de Santa Bárbara";"AGUAS DE SANTA BARBARA";"";"";"";"3";"35";"N";"N";"N";"N";"N";"N";"1876";"";"";"1";"1";-22,86915;-49,23861;607;404,463
"350060";"3500600";"ATIVO";"MUNIC";"Águas de São Pedro";"AGUAS DE SAO PEDRO";"";"";"";"3";"35";"N";"N";"N";"N";"N";"N";"1948";"";"";"1";"1";-22,59734;-47,88397;515;3,612
